,time,gait,r,p,y,x,y,z,wx,wy,wz,vx,vy,vz
822,1622044776.630025,0.0,0.017778582870960236,0.0037877175491303205,-0.01412924937903881,-0.004897309760797081,-0.027831943297943813,0.25409025194892687,0.004695472773164511,0.011136268265545368,-0.00518975593149662,-0.001890319022723786,0.0011048871842784128,0.0006372683868457838
823,1622044776.640516,0.0,0.017797572538256645,0.003776000579819083,-0.014113901183009148,-0.004902133501494467,-0.027833424132123266,0.2540907244666595,0.017478646710515022,-0.006973227486014366,0.007593417540192604,-0.0005693595813174548,4.190556362184485e-05,0.00046134022839097516
824,1622044776.6500459,0.0,0.017812998965382576,0.003736572340130806,-0.014123698696494102,-0.004918384263060627,-0.02782543023143151,0.2540943554731009,0.0036302083171904087,0.002614152617752552,0.003332359716296196,-0.0010937589613489874,-0.00017839219651958574,0.00034301011906207296
825,1622044776.6601546,0.0,0.017874768003821373,0.0037071260157972574,-0.014139700680971146,-0.004925905164421304,-0.027837813251586414,0.25409342473279173,-0.0048919073306024075,-0.000581640750169754,0.00013656640658155084,-0.0010230406448425732,-5.70244620909032e-05,0.00022086468820017377
826,1622044776.6705375,0.0,0.017854193225502968,0.003791227238252759,-0.014147358015179634,-0.00490488998037561,-0.027831739580467064,0.25410191112997793,-0.0006308496231213212,0.002614152617752552,-0.003059227019548416,0.00041299232301433874,-0.00037318140187141526,0.00045156981631006856
827,1622044776.6801696,0.0,0.017798230051994324,0.0037529217079281807,-0.01417444460093975,-0.00492214534376436,-0.02781861316640962,0.2541095200879048,0.01321758795529604,0.003679417073726654,-0.004124491475522518,0.00022892560227772698,0.0004147985818037986,0.0008667958504095634
828,1622044776.6901886,0.0,0.017778178676962852,0.0037590533029288054,-0.014175118878483772,-0.004918389860140586,-0.027800700507825113,0.25411118994398607,0.008956530131399632,0.002614152617752552,0.004397624172270298,-0.0006073000606489446,0.0012113508186910006,0.0005532087675402086
829,1622044776.7004285,0.0,0.01773730479180813,0.0037828616332262754,-0.014186283573508263,-0.00491496923952689,-0.02779452279324758,0.254118625803026,-0.0059571717865765095,-0.020821664482355118,-0.0009286980493925512,0.0003984167286290651,0.001130656234165215,0.00040139543254390486
830,1622044776.7101834,0.0,0.01776159182190895,0.0038085170090198517,-0.014187972992658615,-0.004919353654200147,-0.027786978298014173,0.254120045211915,-0.011283494532108307,0.00154888816177845,0.003332359716296196,8.24871107805995e-05,0.00032692209711141613,0.0003761476307050778
831,1622044776.741248,0.0,0.01770925521850586,0.0038226002361625433,-0.01422545500099659,-0.004930981338355074,-0.02775900393722814,0.2541381099565822,-0.0027613784186542034,-0.00910375639796257,-0.0009286980493925512,-0.0002206115596617105,0.0010397610123817167,0.00029617976108076247
832,1622044776.7515662,0.0,0.017750201746821404,0.003868347965180874,-0.014234352856874466,-0.004919543232336308,-0.02774926043166788,0.25414341796362844,0.0036302083171904087,0.000483623705804348,0.0054628886282444,0.00017057406921829816,0.0015517228508079705,0.0004973599827570214
833,1622044776.7611673,0.0,0.01779504492878914,0.0039299651980400085,-0.014243924990296364,-0.004909769407908791,-0.027759175774459195,0.2541437682539075,0.019609173759818077,-0.011234285309910774,0.00013656640658155084,0.0006986398467319431,6.582687770356967e-05,0.0004721078295055004
834,1622044776.771358,0.0,0.017767203971743584,0.0038531699683517218,-0.014290186576545238,-0.004930397656324595,-0.027744777173892905,0.25415285672805643,-0.008087701164186,-0.006973227486014366,-0.007320284843444824,-0.00024685009385909553,9.077621771063652e-05,0.0007150549829741021
835,1622044776.7811055,0.0,0.017728719860315323,0.003892686450853944,-0.01432694960385561,-0.004930981889304971,-0.02772973626295009,0.25415844143608474,-0.018740346655249596,-0.01443007867783308,-0.006255020387470722,-0.000541719630422705,0.00107882514992857,0.0010613876622563732
836,1622044776.7912219,0.0,0.0177016481757164,0.003924202639609575,-0.014332816004753113,-0.004922595417176233,-0.027724141332391643,0.2541634354643363,-0.014479287900030613,0.002614152617752552,-0.004124491475522518,0.00017982649382297303,0.000745865295867502,0.0007444317585952827
837,1622044776.801468,0.0,0.017672011628746986,0.003951277583837509,-0.01434415578842163,-0.00491618933827153,-0.02771006939394568,0.2541707156666942,-0.0038266428746283054,0.00154888816177845,0.003332359716296196,0.0005892109426326645,0.0009651556633803322,0.0006714129351493656
838,1622044776.811486,0.0,0.01765681430697441,0.003930269740521908,-0.014352116733789444,-0.0049240532694184505,-0.02770849894657177,0.2541751597987333,0.008956530131399632,-0.01975640282034874,-0.004124491475522518,4.53324503348432e-05,0.0010142300178499855,0.0005938168534340382
839,1622044776.821028,0.0,0.0176470298320055,0.003995269536972046,-0.014342449605464935,-0.004917953030761139,-0.02770383010195788,0.25417950113543347,-0.0006308496231213212,0.01965838298201561,0.0054628886282444,-0.00040951257035577027,0.0005146359952277891,0.0005452384641548545
840,1622044776.8314338,0.0,0.017624381929636,0.004027921706438065,-0.014352578669786453,-0.004912364934732259,-0.027689989233659423,0.25418643855264933,0.006826001685112715,0.010071003809571266,-0.003059227019548416,0.00038032067288066337,0.0010837360696900058,0.0005526222898094024
841,1622044776.8654895,0.0,0.017708823084831238,0.004049409180879593,-0.01438777707517147,-0.004910417954878246,-0.027694452357750213,0.25420462778934877,-0.02832772582769394,0.000483623705804348,-0.00518975593149662,0.0007682935678346895,-0.00034961037404278934,0.0004843156522333555
842,1622044776.8751452,0.0,0.017749205231666565,0.004085616208612919,-0.014432261697947979,-0.004910805203556266,-0.027700777868375395,0.25421129117856234,0.011087059043347836,-0.015495344065129757,-0.004124491475522518,0.0005818103544536158,-0.001392271877731684,0.0005721883296840041
843,1622044776.885064,0.0,0.017755968496203423,0.004111145157366991,-0.014437293633818626,-0.004904966437908137,-0.02769552273335213,0.25421425010786614,0.023870231583714485,0.009005739353597164,-0.0009286980493925512,0.00036476927761025366,2.0136604279939443e-05,0.0005573823634754453
844,1622044776.8951058,0.0,0.017742132768034935,0.0041452436707913876,-0.014473077841103077,-0.004903350761384095,-0.027690846115409874,0.2542227126167766,0.004695472773164511,0.00154888816177845,-0.006255020387470722,0.00026830389427809473,0.0003420127556704201,0.0005726236523808647
845,1622044776.9051542,0.0,0.017735851928591728,0.004106633365154266,-0.01452505961060524,-0.004914120107358443,-0.02768860620879727,0.2542283956302155,-0.0048919073306024075,-0.01975640282034874,-0.004124491475522518,-0.00036428740064231374,0.00022629874572646,0.0007232670309139717
846,1622044776.9150872,0.0,0.01772502437233925,0.004087662789970636,-0.014514601789414883,-0.004921775146218589,-0.02767232382401981,0.25423578630835364,-0.012348758988082409,-0.008038491941988468,0.001201830804347992,-0.0006320975937873386,0.0008008728157657632,0.0006763746243265353
847,1622044776.9249973,0.0,0.017668267711997032,0.004193083383142948,-0.014540376141667366,-0.004897554775118204,-0.02765902202855791,0.254242968768527,0.01854391023516655,0.01646259054541588,-0.006255020387470722,0.00027419507957882993,0.0016257164599996928,0.0008330452006077083
848,1622044776.9351485,0.0,0.0177182424813509,0.004158637952059507,-0.0145536158233881,-0.004912994451557608,-0.027664597156684866,0.2542510935822143,0.022804968059062958,0.00154888816177845,-0.003059227019548416,0.0004808432347280508,0.0010316933318830583,0.0007686731050782544
849,1622044776.9450927,0.0,0.01773679070174694,0.004166105296462774,-0.01453513465821743,-0.004913191312529042,-0.027658756070520936,0.2542506853354311,-0.015544552356004715,-0.021886929869651794,-0.001993962563574314,0.0001327223660155726,1.7311259456456287e-05,0.000545770982537178
850,1622044776.954966,0.0,0.01768951117992401,0.004212699364870787,-0.014526790007948875,-0.004897888045167227,-0.02764242671146481,0.2542585611742746,-0.023001404479146004,0.01965838298201561,0.006528153084218502,0.0010264611542420141,0.001104724313880598,0.000597155675122415
851,1622044776.9885118,0.0,0.017673509195446968,0.004275016486644745,-0.014549529179930687,-0.004893206117418579,-0.027636227798116635,0.25427597190652373,-0.016609815880656242,-0.03040904551744461,-0.003059227019548416,0.0023305883116390837,0.001792057583400123,0.000942791344388999
852,1622044776.9985738,0.0,0.01766899600625038,0.004215771798044443,-0.014539862982928753,-0.00490808360109158,-0.02763396638566628,0.2542772180137206,-0.023001404479146004,0.000483623705804348,-0.004124491475522518,0.0008728754687314607,0.0007357201433873028,0.0005917369884056586
853,1622044777.0081742,0.0,0.01766396127641201,0.004173302557319403,-0.014527548104524612,-0.0049152172492170215,-0.0276222932634531,0.2542816424201131,0.006826001685112715,-0.020821664482355118,-0.0009286980493925512,-0.0006183244410741665,0.0011536896896166347,0.0005709559743544621
854,1622044777.0182292,0.0,0.017662450671195984,0.004186226520687342,-0.014537486247718334,-0.004915011331533818,-0.027631812341058486,0.25428986453376623,0.012152323499321938,0.007940474897623062,0.003332359716296196,-0.00015002604838434283,0.000941755491892871,0.0008343372737776501
855,1622044777.0281496,0.0,0.01766330376267433,0.00417519873008132,-0.014542428776621819,-0.0049179527249255395,-0.027619336557703503,0.2542928357602109,0.0004344148328527808,0.015397326089441776,0.004397624172270298,-0.0006094805099104254,5.720210275472628e-05,0.0006293430635464601
856,1622044777.038382,0.0,0.017644479870796204,0.0041762832552194595,-0.01454189047217369,-0.004918039835780992,-0.027619469120035593,0.2542980110055517,-0.0027613784186542034,0.000483623705804348,0.001201830804347992,-0.0005382572418734202,0.0005745280817204604,0.00048482109034701614
857,1622044777.0484493,0.0,0.017660101875662804,0.004149498417973518,-0.014535503461956978,-0.0049266972688025434,-0.027608439590991414,0.2543003811777509,-0.019805610179901123,-0.004842698574066162,0.007593417540192604,-0.0005369173081110964,0.0006403351892542204,0.00046183406847231776
858,1622044777.0580893,0.0,0.017697444185614586,0.004079509060829878,-0.014555782079696655,-0.004945759060430148,-0.027623499493919172,0.2543046155045771,-0.0070224362425506115,-0.013364813290536404,0.003332359716296196,-0.001097958417257884,4.9655960108483485e-05,0.0004122224678703829
859,1622044777.0682502,0.0,0.01760774664580822,0.0040814513340592384,-0.01455031055957079,-0.004944021138376817,-0.02759903343970061,0.2543080443009682,-0.02513193152844906,-0.00377743411809206,0.00013656640658155084,-0.000594095145604322,-0.0001483088646334728,0.00033809667526704743
860,1622044777.0784605,0.0,0.01765192300081253,0.004094791132956743,-0.014585417695343494,-0.004944626220148539,-0.02759933044244322,0.2543106289015376,0.004695472773164511,0.020723648369312286,-0.00518975593149662,-0.00034408068774601484,0.0007865984121017956,0.0002904910451473779
861,1622044777.1111774,0.0,0.01771385408937931,0.004208715166896582,-0.014591608196496964,-0.004915061874091187,-0.027612048015506173,0.254319424686719,0.0004344148328527808,0.01965838298201561,0.013985004276037216,0.0007495935118887569,9.106376493690184e-06,0.0003288615857548031
862,1622044777.120909,0.0,0.017695866525173187,0.004252700135111809,-0.014560017734766006,-0.004908643319795028,-0.027605817178380516,0.2543242709805239,0.006826001685112715,0.005809945985674858,0.002267095260322094,0.0017078878199836935,-2.2787798867627002e-05,0.0004061389191354508
863,1622044777.1310146,0.0,0.017676346004009247,0.0042675263248384,-0.014548210427165031,-0.004904288294630306,-0.027603503107599472,0.2543270475949202,0.005760737229138613,0.013266797177493572,0.011854475364089012,0.0005898048176555506,0.0005717559053873542,0.000171667723792866
864,1622044777.1406622,0.0,0.017689010128378868,0.0043027098290622234,-0.014532864093780518,-0.00489552718842233,-0.02759025475765404,0.25432922865063745,0.0036302083171904087,0.003679417073726654,-0.0009286980493925512,0.00044885537922636983,0.0006878567765374889,-2.5018816300046794e-05
865,1622044777.1508563,0.0,0.017744755372405052,0.004406950902193785,-0.014510959386825562,-0.004866191436009859,-0.027607287040386223,0.25432928893640927,0.0014996792888268828,0.011136268265545368,0.003332359716296196,0.0016915207979600368,-8.962823388076156e-05,0.00013034241707737286
866,1622044777.1607032,0.0,0.01778130792081356,0.004409658256918192,-0.014484386891126633,-0.004868124317243448,-0.02761362425412521,0.25433001717129566,0.0025649438612163067,-0.01443007867783308,0.006528153084218502,0.0015426179583900967,-0.0010862846018415123,1.4125436019023534e-05
867,1622044777.1715152,0.0,0.017763594165444374,0.004434972535818815,-0.01448084693402052,-0.004866469637548769,-0.027611704090237603,0.2543364217946218,0.014282852411270142,0.003679417073726654,-0.001993962563574314,7.195048905400628e-05,-0.0004459207212098473,0.00015821609750787198
868,1622044777.180774,0.0,0.017757384106516838,0.004407911561429501,-0.014479110017418861,-0.004870594756708847,-0.0276031174234488,0.25433743564202976,0.0004344148328527808,-0.01443007867783308,-0.00518975593149662,-0.000271454264004582,0.00012875900652073877,0.000324001058188199
869,1622044777.1906245,0.0,0.017726095393300056,0.004419425036758184,-0.014457274228334427,-0.004869855030252758,-0.027606923784087023,0.25434199846536626,-0.0027613784186542034,-0.00377743411809206,0.007593417540192604,-0.0002585869594973377,1.0139674562656936e-07,0.00020367181533644048
870,1622044777.200775,0.0,0.01773971877992153,0.00437246635556221,-0.014460986480116844,-0.004879355833523856,-0.02760116209594371,0.2543400305073579,0.008956530131399632,-0.001646905206143856,0.004397624172270298,-0.000534991645405484,7.842586479410705e-05,0.00017789144531651235
871,1622044777.2350252,0.0,0.017707115039229393,0.004234059248119593,-0.01450280100107193,-0.004924200121421363,-0.027599409607317903,0.2543550138127504,0.006826001685112715,-0.021886929869651794,0.003332359716296196,-0.0029007264281703596,0.0007955159432254678,0.00038965995494381987
872,1622044777.245022,0.0,0.017670568078756332,0.004232720471918583,-0.01450268179178238,-0.004922201461381379,-0.027591433463004147,0.254359130815612,0.010021794587373734,0.010071003809571266,0.006528153084218502,-0.002584955218401897,0.0008917621376069299,0.0007426854001197421
873,1622044777.255115,0.0,0.017643680796027184,0.0041598002426326275,-0.01450401172041893,-0.004940132970097731,-0.02757727475345951,0.25436525150354933,0.00789126567542553,-0.000581640750169754,-0.01051607821136713,-0.0007297499252324265,0.0015257916806055874,0.00086688233164669
874,1622044777.265097,0.0,0.01761803962290287,0.0041656047105789185,-0.014502909034490585,-0.004942018538858554,-0.02757691394468667,0.2543768415708649,-0.0059571717865765095,0.011136268265545368,0.001201830804347992,-0.0009510071655680815,0.0009181403674606561,0.0009661440646644781
875,1622044777.27518,0.0,0.017586128786206245,0.004158458206802607,-0.01451164111495018,-0.004940945117108762,-0.02757824879076471,0.2543887140366557,0.005760737229138613,-0.002712169662117958,0.003332359716296196,-0.00018808312000838433,-0.00014749035837050174,0.0011030800322584667
876,1622044777.2850375,0.0,0.017617056146264076,0.004100858233869076,-0.014508459717035294,-0.004955820862752959,-0.02757703797953455,0.2543913710228338,0.010021794587373734,-0.015495344065129757,0.004397624172270298,-0.0008239756413884079,-0.00033102135094794646,0.0007378882129280746
877,1622044777.2951078,0.0,0.017611419782042503,0.004074363969266415,-0.014535794034600258,-0.004966132344303813,-0.027579071229186188,0.254393903351892,-0.010218230076134205,-0.00377743411809206,-0.001993962563574314,-0.0016390835548073352,-0.0002891763967974518,0.0002912564266444851
878,1622044777.3051927,0.0,0.017622720450162888,0.004069326911121607,-0.014523269608616829,-0.004969608296854583,-0.027582414895904232,0.2544014487894085,-0.016609815880656242,-0.010169020853936672,-0.004124491475522518,-0.000796165654226792,-0.000272608934660872,0.0005066665978800212
879,1622044777.3149612,0.0,0.017655503004789352,0.004117077682167292,-0.014528040774166584,-0.004955675719015416,-0.027589606089305337,0.25440179490367615,0.00789126567542553,0.00687521044164896,0.002267095260322094,0.00032921954094426134,-0.0006031611897198351,0.00037284781036858874
880,1622044777.325046,0.0,0.017697520554065704,0.00411941297352314,-0.014522960409522057,-0.004954472208481955,-0.02759583358927662,0.2544052789393343,0.017478646710515022,0.000483623705804348,0.003332359716296196,0.00044930090644878503,-0.0006821497608869211,0.00011774636554162389
881,1622044777.3611376,0.0,0.01776314340531826,0.004142635501921177,-0.014458943158388138,-0.004954418177134733,-0.027621491568398687,0.2544191667563681,-0.008087701164186,0.01220153272151947,0.003332359716296196,0.0012472306209891596,-0.0025020376354921796,0.00032544061374769175
882,1622044777.371296,0.0,0.01778702810406685,0.004168807063251734,-0.014457263052463531,-0.004943919337091429,-0.027622527614573775,0.2544209308867692,0.00789126567542553,0.023919440805912018,0.001201830804347992,0.001473253065754614,-0.0019861731107995184,0.0003279569938987017
883,1622044777.3813896,0.0,0.01786634512245655,0.004149287939071655,-0.0144638791680336,-0.004954974661657195,-0.027644006005328223,0.25442683611193034,0.020674439147114754,-0.012299549765884876,-0.003059227019548416,0.0001815651031186234,-0.0008367041537758704,0.00044273677376694857
884,1622044777.3911884,0.0,0.017871586605906487,0.0041151526384055614,-0.014437643811106682,-0.004963510935381464,-0.02763958557605345,0.25442740719900414,0.004695472773164511,-0.012299549765884876,0.004397624172270298,-0.0007437432296188295,-0.0011118041913898387,0.00039831065785566293
885,1622044777.401368,0.0,0.0178366806358099,0.0041076866909861565,-0.014449378475546837,-0.004967413584926708,-0.027629969209672076,0.2544291374884015,0.0025649438612163067,0.003679417073726654,-0.001993962563574314,-0.0005934478858299715,0.00011524340704844533,0.00026995280096518595
886,1622044777.4117498,0.0,0.017917456105351448,0.004144514445215464,-0.014440048485994339,-0.004961592947798701,-0.027634780295747167,0.25443514268749456,0.016413381323218346,-0.011234285309910774,-0.001993962563574314,0.0001344157738126309,4.200344816948192e-05,0.00040472613079386256
887,1622044777.4216611,0.0,0.01797729730606079,0.004111670423299074,-0.014464052394032478,-0.0049703944442920575,-0.027651094165404067,0.2544314530961181,-0.01767508126795292,-0.006973227486014366,-0.001993962563574314,3.192685355534485e-05,-0.0008746534683355328,0.0001392671258471918
888,1622044777.4311218,0.0,0.017989961430430412,0.004125429783016443,-0.014445609413087368,-0.00496404726290435,-0.027665916816313953,0.2544350414764847,-0.013414023444056511,-0.001646905206143856,-0.004124491475522518,-4.0444346572011847e-05,-0.0012714736410420345,-6.785542074778066e-07
889,1622044777.4414067,0.0,0.01798899471759796,0.004172699060291052,-0.01444266363978386,-0.0049517966644837055,-0.027648054718097503,0.25443710584921647,-0.014479287900030613,0.01646259054541588,0.001201830804347992,0.0006201474313848873,-0.0002809251083300095,0.00025879056908415817
890,1622044777.4515443,0.0,0.018073050305247307,0.0042352029122412205,-0.014427762478590012,-0.004932872353737509,-0.027670479888344222,0.2544408156312683,0.0014996792888268828,-0.00377743411809206,0.00013656640658155084,0.0014923535658823304,-4.507513618108674e-05,0.00018875895597451529
891,1622044777.4860663,0.0,0.018126094713807106,0.004353590775281191,-0.014365614391863346,-0.004907229279358355,-0.02768292206695805,0.2544473660908653,0.004695472773164511,-0.015495344065129757,0.001201830804347992,0.002228111235627595,-0.001648318527359611,0.00024963093721921725
892,1622044777.496931,0.0,0.018149355426430702,0.004310123156756163,-0.014344081282615662,-0.004920474464584025,-0.02768699704195321,0.254449489668876,0.0025649438612163067,0.002614152617752552,0.007593417540192604,0.0007066927801690688,-0.0012769277735252531,0.00021646952637568808
893,1622044777.5059297,0.0,0.01817978173494339,0.004303008317947388,-0.014328212477266788,-0.004925878292324076,-0.027689927343717224,0.2544521913146518,0.020674439147114754,-0.002712169662117958,0.007593417540192604,-0.0007477309436387742,-0.0002712996754178796,0.00014612642402286557
894,1622044777.516182,0.0,0.018196148797869682,0.004329097922891378,-0.014321157708764076,-0.004912503473915156,-0.027689717922530242,0.2544537018268975,0.004695472773164511,0.02285417541861534,0.007593417540192604,-0.00039873746134458106,-0.0005338086645078792,0.00015022960372827263
895,1622044777.526099,0.0,0.0182097889482975,0.004242726135998964,-0.014301998540759087,-0.004944912895728203,-0.027698780683638603,0.254458525466371,0.0004344148328527808,-0.002712169662117958,-0.0009286980493925512,-0.0011285675060566586,-0.0010713816219094878,0.0005086272121998976
896,1622044777.5359063,0.0,0.018207939341664314,0.004242944531142712,-0.014310119673609734,-0.0049398170601694935,-0.02769555542001184,0.25445898655433224,-0.013414023444056511,0.00154888816177845,0.001201830804347992,-0.0013906597643637143,-0.0006747105829704192,0.00042386293177608825
897,1622044777.5459068,0.0,0.0182301327586174,0.004215519409626722,-0.014325328171253204,-0.00494707074469259,-0.027704523626668073,0.2544619816747574,-0.010218230076134205,-0.013364813290536404,0.006528153084218502,-0.00027347391221307595,-0.00023526304105777083,0.0001486316459212087
898,1622044777.5558262,0.0,0.018273549154400826,0.0042180512100458145,-0.014285565353929996,-0.004948945068743944,-0.027721250251454888,0.25446471859235076,0.012152323499321938,0.00687521044164896,0.006528153084218502,-0.0004782258943631705,-0.0009518174173458973,0.0003091004302959173
899,1622044777.5659645,0.0,0.01827196776866913,0.004228715319186449,-0.014300266280770302,-0.004948650308533115,-0.0277213701556564,0.254469456232416,0.024935496971011162,-0.008038491941988468,0.002267095260322094,1.9268111771075304e-05,-0.0005472895020152668,0.0003112815914227245
900,1622044777.5758152,0.0,0.01826140098273754,0.004235909786075354,-0.01426689699292183,-0.0049410536314343015,-0.027713735195745243,0.2544683125992975,0.00789126567542553,0.002614152617752552,0.00013656640658155084,0.00042169502112484247,0.0005070967670954434,0.00020242533044829335
901,1622044777.6097488,0.0,0.018198441714048386,0.00424277363345027,-0.014222695492208004,-0.004949235870285257,-0.027702867918985824,0.2544868535999527,-0.0027613784186542034,-0.001646905206143856,-0.001993962563574314,-4.3622997891220214e-05,0.0012020497810834158,0.0003944488843586466
902,1622044777.6198416,0.0,0.0181608647108078,0.004252155311405659,-0.014237510040402412,-0.0049413687077263235,-0.027697978845247058,0.254489278064977,-0.010218230076134205,-0.001646905206143856,-0.001993962563574314,-0.0001946525228207674,0.0007194776032917486,0.0005122280014347292
903,1622044777.6299706,0.0,0.018187742680311203,0.004252452403306961,-0.01421833224594593,-0.004943853876515011,-0.027705647694098348,0.2544940064482066,0.005760737229138613,0.003679417073726654,0.00013656640658155084,6.09261559791821e-05,8.553351304145652e-05,0.0002750617245671191
904,1622044777.6399705,0.0,0.018163615837693214,0.004273845814168453,-0.014206301420927048,-0.004938416304822189,-0.02770588097512678,0.2544978589466924,0.00789126567542553,-0.002712169662117958,0.003332359716296196,5.333297602669878e-06,-7.242575364639383e-05,0.00036069441685838727
905,1622044777.6497128,0.0,0.018094327300786972,0.004311320371925831,-0.014206821098923683,-0.004931349406548886,-0.02768953370684677,0.2545085067099694,-0.0070224362425506115,-0.004842698574066162,0.002267095260322094,0.000243526200465384,0.0006403776166355516,0.000709036739527591
906,1622044777.6596236,0.0,0.018104517832398415,0.004320417996495962,-0.014214344322681427,-0.004932310861049796,-0.027701157649923272,0.25451560942592694,-0.02406666800379753,0.00687521044164896,-0.003059227019548416,-6.9197679277672454e-06,0.0003413278898554456,0.0009580713003370797
907,1622044777.669924,0.0,0.01810423471033573,0.004297483246773481,-0.014254453592002392,-0.004944878874534368,-0.027689464703907242,0.25452385588305304,0.00789126567542553,-0.015495344065129757,-0.003059227019548416,-0.00040421661667560034,9.516438052183359e-05,0.0007932195561157763
908,1622044777.6796918,0.0,0.018082987517118454,0.004305834881961346,-0.014255382120609283,-0.004940198685148146,-0.02768519654255564,0.2545231386594693,0.010021794587373734,-0.004842698574066162,-0.012646607123315334,-3.82232337062684e-05,0.0010583365954479037,0.00040752892915398194
909,1622044777.6897774,0.0,0.018074417486786842,0.004330920521169901,-0.01425376906991005,-0.00493078255681733,-0.027684961791158494,0.2545302277783123,-0.0048919073306024075,0.000483623705804348,0.002267095260322094,0.0004533386213014662,0.00031078614206145,0.00034212445495551507
910,1622044777.6999922,0.0,0.018100738525390625,0.004267143551260233,-0.01424406748265028,-0.004947057499066411,-0.02768751672424452,0.2545317685721394,-0.019805610179901123,-0.008038491941988468,0.002267095260322094,-0.00041395879986932954,-0.0004237002841155933,0.0005267289477790502
911,1622044777.7329423,0.0,0.018096690997481346,0.004189199302345514,-0.014210881665349007,-0.004972339122289511,-0.027677745429615958,0.2545443341964685,-0.010218230076134205,-0.011234285309910774,-0.003059227019548416,-0.0016954461541235834,-0.0006935540708022881,0.00033906409882787517
912,1622044777.7431324,0.0,0.018056292086839676,0.004177783150225878,-0.014204740524291992,-0.004988745823445127,-0.027666949079375246,0.2545487811473506,-0.009152965620160103,-0.005907963030040264,0.001201830804347992,-0.0016382361155476515,-3.8915910193651564e-05,0.0003412123628980945
913,1622044777.7531655,0.0,0.01805596426129341,0.00412496505305171,-0.014192935079336166,-0.0049971796537749,-0.027675246376563906,0.2545508777449178,0.0036302083171904087,-0.029343780130147934,-0.004124491475522518,-0.0008749903665504551,0.0002990693094934363,0.00021610067382839458
914,1622044777.7629502,0.0,0.0180866327136755,0.0041425940580666065,-0.014169080182909966,-0.004992307446157758,-0.027681271022047038,0.2545515457391465,0.0004344148328527808,0.009005739353597164,0.008658681996166706,-0.0005261116027472964,-0.0003295794115029886,0.0002634859459531099
915,1622044777.7730834,0.0,0.018127400428056717,0.0041473181918263435,-0.014156095683574677,-0.004994094733156075,-0.027694820794934093,0.2545519766330612,0.016413381323218346,0.002614152617752552,0.007593417540192604,-1.6443953812049008e-05,-0.0005909451952601696,0.00024939568560074606
916,1622044777.783389,0.0,0.01809280924499035,0.004149249754846096,-0.014137725345790386,-0.004996358764393569,-0.02768071479606217,0.2545519949077254,-0.0048919073306024075,-0.005907963030040264,0.0054628886282444,-6.821148366613255e-05,-0.0001226967264697541,1.7680347794544385e-05
917,1622044777.7931974,0.0,0.018092568963766098,0.004169499967247248,-0.014152067713439465,-0.004988509761360095,-0.02767059214312223,0.25455898205905275,-0.0059571717865765095,-0.020821664482355118,-0.004124491475522518,3.9912903539730055e-05,0.0008521236695776816,0.0002802040402540826
918,1622044777.8030744,0.0,0.01813323237001896,0.0042211576364934444,-0.014155134558677673,-0.004987722492659372,-0.027682153906884915,0.2545627256034205,-0.013414023444056511,0.049485787749290466,0.002267095260322094,-0.00016884803123318626,-9.570595605118098e-05,0.000574908148332385
919,1622044777.8133688,0.0,0.01816391758620739,0.004259232431650162,-0.014135168865323067,-0.004977224046277706,-0.027687293838396965,0.2545651161454704,0.027066025882959366,0.000483623705804348,0.001201830804347992,0.00026760284026822265,-0.0006042050561955122,0.000378667436918537
920,1622044777.8230371,0.0,0.01812652312219143,0.004257837310433388,-0.014151336625218391,-0.004983085831141917,-0.02767705620518826,0.2545715156000819,0.015348115935921669,0.003679417073726654,-0.001993962563574314,0.00024958624847246596,-0.00010694768944147425,0.0004921615023622297
921,1622044777.8584933,0.0,0.018112454563379288,0.004337326157838106,-0.01410363707691431,-0.004965203595303516,-0.027682668627690823,0.2545725894342159,-0.008087701164186,-0.01656060665845871,0.002267095260322094,0.0012814518011712507,7.624758376178134e-05,0.00039034663303329117
922,1622044777.868425,0.0,0.018159398809075356,0.004394573625177145,-0.014048390090465546,-0.004952885068948219,-0.02768955717356636,0.25457408587628105,-0.0059571717865765095,0.00154888816177845,-0.001993962563574314,0.0018828728411280158,-0.00046280108401103,6.130364125510227e-05
923,1622044777.878436,0.0,0.018146973103284836,0.00442256685346365,-0.01403753086924553,-0.0049452908887090835,-0.0276903649433834,0.25457509799559463,0.00789126567542553,0.009005739353597164,-0.0009286980493925512,0.0006566505292228425,-0.0002219298832066021,9.32907906625873e-06
924,1622044777.8891966,0.0,0.01815452054142952,0.004479989409446716,-0.014029447920620441,-0.004932940075414852,-0.02768063419154454,0.25457415571360203,0.017478646710515022,-0.005907963030040264,0.003332359716296196,0.0006930196532401473,0.0006480476146581056,0.00019293562748115922
925,1622044777.8982718,0.0,0.01820782572031021,0.004515312612056732,-0.014004824683070183,-0.004924787032151531,-0.02770289022265407,0.25458233333346836,0.005760737229138613,-0.005907963030040264,-0.001993962563574314,0.0007643844279187837,-0.0002554846535717626,0.0004570441054949286
926,1622044777.9082816,0.0,0.018245864659547806,0.0045209238305687904,-0.013996899127960205,-0.004923177120240284,-0.027703862752265114,0.25457844610479724,-0.0048919073306024075,-0.006973227486014366,-0.001993962563574314,0.0003089318073898235,-0.0010649150133960317,0.00021795875971266206
